,Unnamed: 0,Repo,GitHub_Type,Nr,statement,label,comments,final_label
0,0,OpenVoxProject_ezbake,pull,5,These service wrappers only replicate the default systemd behavior. Running it directly simplifies it greatly.,Knowledge,,0
1,1,OpenVoxProject_ezbake,pull,5,It's marked as a draft because it's only received very minimal testing from my side. It may be wise to first merge #2 and #4.,Knowledge,orga info -> maybe a bad example,0
2,2,OpenVoxProject_ezbake,pull,5,"If we go this route, we may also want to do the same for Debian. There we have some complication that there's also sysvinit. I wouldn't mind dropping that support and going systemd-only, but that could be a larger discussion.

The thought process behind this is that the puppetserver script has IMHO too many complexities and I'd like to trim it down.",Non-Knowledge,This could maybe be an emerging of non-knowledge,2
3,3,OpenVoxProject_ezbake,pull,5,Yes please. I don't see why we should support sysv.,Neutral,supportive claim,1
4,4,OpenVoxProject_ezbake,pull,5,#8 takes a step in the sysvinit removal direction by at least making sure every platform expects systemd to be present.,Neutral,summary info of what a commit does.,1
5,5,OpenVoxProject_ezbake,pull,5,"I've updated it to include #8, a commit to remove sysvinit on Debian and then modified the service wrapper removal to also cover Debian. Then the cli tools become useless, so they're dropped. This also removes the need to manage the rundir, which help a lot to remove things.",Knowledge,summary -> knowledge,0
6,6,OpenVoxProject_ezbake,pull,5,"This introduced a regression. The systemd units now have:

ExecStart=""$JAVA_BIN"" $JAVA_ARGS

Turns out: Variable interpolation isn't support for the first arg of ExecStart. the unit will fail with:

    /usr/lib/systemd/system/puppetserver.service:38: Executable ""$JAVA_BIN"" not found in path ""/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin""

It doesn't matter if the variable is in quotes or not.",Knowledge,"Knowledge, as an unknown Known was found",0
7,7,OpenVoxProject_ezbake,issue,23,"hey. Can someone tell me what I can use as first parameter for ExecStart= in a unit? I'm trying to use a variable that I got from EnvironmentFile=..., e.g. ExecStart=$JAVA_BIN $JAVA_ARGS and that fails with: Executable ""$JAVA_BIN"" not found in path",non-knolwedge,,2
8,8,OpenVoxProject_ezbake,pull,37,"This adds a bit of a startup delay to ensure that systemd not just starts the process and thinks the service is already up and running.

Previously this was handled by the wrapper script and Type=forking. This commit fixes a regression from b2de7c7

This also requires changes to the projects to provide the actual port.",Knowledge,though not sure ,0
9,9,OpenVoxProject_ezbake,pull,37,This is just a workaround and not a perfect solution. For systemd-based systemd we should implement sd_notify and switch to Type=notify-reload.,Knowledge,,0
10,10,OpenVoxProject_ezbake,pull,37,"A little bit background: Some time ago the unit file used a wrapper:

[Service]
Type=forking
ExecStart=/opt/puppetlabs/server/apps/puppetserver/bin/puppetserver start

This triggered https://github.com/OpenVoxProject/ezbake/blob/adbe61f034bd179e5b4c76bddbd059cb6005794a/resources/puppetlabs/lein-ezbake/template/global/ext/cli/start.erb.

Because it's a sysv leftover, we removed it and the unit now calls java directly. Since openvoxdb/openvox-server don't implement sd_notify, systemd doesn't know when the service is ready. It assumes it started correctly directly after the process is started. But in fact openvoxdb/openvox-server need a few seconds to boot. As a workaround I implemented this ExecStartPost= command. I'm open for better ideas. Also the unit file nor sd_notify will help on FreeBSD, but they ship their own rc style config and can maybe copy our hack?",Knowledge,,0
11,11,OpenVoxProject_ezbake,pull,37,"I don't remember what platform(s) this happened on, but I remember hitting an error where the version of ss did not have the -H flag for skipping the header. That's why we went with sed 1d instead here. Feel free to ignore if this only applies to old versions we won't see anymore.",Knowledge,"""That's why we went with sed 1d instead here"". The rest is neutral.",0
12,12,OpenVoxProject_ezbake,pull,37,I guess it's ss from busybox maybe.,non-knowledge,,1
13,13,OpenVoxProject_ezbake,pull,37,My concern here is.. what if a person changes the listening port of an openvox-server/openvoxdb instance? Shall we parse the real config instead maybe? Or at least make it explicit in the config file to update the systemd unit file if the port is changed by some reason.,non-knowledge,,2
14,14,OpenVoxProject_ezbake,pull,37,"This is not a major issue because long running migrations are so infrequently run, but just wanted to call it out.

openVoxDB will bind its port during startup, but before migrations are run, but it will reject all queries until migrations are finished.",Knowledge,"These two are originally one comment, where the first section contains knowledge and the second raises awareness of a potential non-knowledge. Need to analyse this one in detail to see, how the model reacts to it. Here it would also be interesting to look at it on a token/word level.",0
15,15,OpenVoxProject_ezbake,pull,37,So I think this will report the service as ready before it can respond to queries. This may be a problem for catalog applications that apply a long running migration where subsequent resources Require the db service and expect to be able to query it.,Non-Knowledge,,2
16,16,OpenVoxProject_ezbake,pull,37,"Right, this is going to fail hard when the port is changed to something else than 8140, so I wouldn't recommend it.

In Debian we ship this service unit which is basically the same in principle, but instead it uses a quirk from trapperkeeper where it writes 1 in a file called restart in the runtime directory when it's done starting up.

A while ago @rlbdv and I crafted a very simple patch for trapperkeeper to add sd_notify support to it, which would potentially solve this issue for both openvox-server and openvoxdb. It was submitted a long time ago to Puppetlabs where it died a slow death but if ya'll are interested I can dig it out so you can have a look at it. It's certainly the more elegant of any other solutions.",Knowledge,,0
17,17,OpenVoxProject_ezbake,pull,37,"@jcharaoui I guess it'd be nice to have sd_notify implemented, especially if you have a patch already 😆",Neutral,,1
18,18,OpenVoxProject_ezbake,pull,37,@rbrw @jcharaoui are you interested in sending the patch to https://github.com/OpenVoxProject/trapperkeeper ? :),Neutral,,1
19,19,OpenVoxProject_ezbake,pull,37,I think this is a hack because the user can change the port in the config file. 👎 IMHO. Let's solve it properly via OpenVoxProject/trapperkeeper#20.,Knowledge,suggests an answer. Second sentence could be neutral.,0
20,20,OpenVoxProject_ezbake,pull,37,Okay. Then let’s fix this other repo. And then update this and then server and db? It’s already quite a queue 😅,Neutral,orga specific request/suggestion,1
21,21,OpenVoxProject_ezbake,pull,37,@ekohl I was hoping we can use the unit file from the debian maintainers (#37 (comment)) as an intermediate solution because that's quicker to implement and test. As a long term solution I would also prefer the trapperkeeper update.,Non-Knowledge,Could be a good example with ambiguity,2
22,22,OpenVoxProject_ezbake,pull,37,@bastelfreak that also looks like a good solution that doesn't require parsing the configuration and I don't mind it as an intermediate solution.,Neutral,,1
23,23,OpenVoxProject_ezbake,pull,37,#42 I applied the patches to the unit file to rely on the restart counter. Would be great if some people could take a look.,Neutral,,1
24,24,OpenVoxProject_ezbake,pull,27,"This ensures that EL packages have the correct java path in the systemd unit. And all packages have JAVA_BIN variable in their defaults file.

There's a systemd limitation that prevents us from doing something like ExecStart=$VAR.. The first argument for ExecStart= cannot be a variable.",Knowledge,,0
25,25,OpenVoxProject_ezbake,pull,27,This is probably required for the different CLI apps.,Neutral,"is more like a (random) comment, could be an early sign of non-knowledge",1
26,26,OpenVoxProject_ezbake,pull,27,"Oh wow, interesting hack. I need to process this for a bit ;)",Neutral,,1
27,28,OpenVoxProject_ezbake,pull,27,"I would love to, but how? I think some of the CLI apps rely on JAVA_BIN and I didn't find a way for the systemd unit to read it from the defaults file (except for hacks like calling /usr/bin/env or whatever).",Non-Knowledge,,2
28,29,OpenVoxProject_ezbake,pull,27,"Back then I introduced a script that was essentially doing that. Having a simple script is actually a benefit if you write an SELinux policy because you can transition in the domain too, though I doubt we'll write that any time soon.",Knowledge,The sentence in the middle. could also be neutral though. ,0
29,30,OpenVoxProject_ezbake,pull,27,"Question is, where do we write it? Normally on Red Hat I'd write /usr/libexec/openvox-server/puppetserver that is effectively what we now have as ExecStart.",Non-Knowledge,,2
30,31,OpenVoxProject_ezbake,pull,27,I had the same question.,Non-Knowledge,Although this is only a supportive expression. It supports the existence of non-knowledge.,2
31,32,OpenVoxProject_ezbake,pull,27,A thing that is confusing me; is there a reason to have EZBake::Config[:java_bin] (which is insufficient because it's value is platform dependent?) if we're just going to overwrite it in fpm.rb with the dynamically generated options.java_bin?,Non-Knowledge,,2
32,33,OpenVoxProject_ezbake,pull,27,"It's not required. But in case my hack here doesn't catch the java bin, or we are on a platform where we don't have an explicit java version, we end up with /usr/bin/java and that works for 80% of the situations.",Knowledge,,0
33,34,OpenVoxProject_ezbake,pull,27,"That makes sense. what is doing what when is confusing, but I don't think that's the fault of your pr :)",Neutral,Could also be non-knowledge. But mostly a neutral comment.,1
34,35,OpenVoxProject_ezbake,pull,27,"I don't mind merging the hack for now to get us unstuck, but the whole method is in the wrong place if it should also apply for Debian.

And I wonder, can it be reduced to:

if options.java_bin != EZBake::Config[:java_bin]
  ['/etc/sysconfig/puppet', '/usr/lib/systemd/system/puppetserver.service'].each do |path|
    real_path = File.join(options.chdir, path)
    content = File.read(real_path)
    File.write(real_path, content.gsub(EZBake::Config[:java_bin], options.java_bin))
  end
end",Non-Knowledge,quite a messy example. There is a bit of knowledge in the beginning and non-knowldge afterwards. And some neutral statements inbetween.,2
35,36,OpenVoxProject_ezbake,pull,27,I updated fpm.rb to use EZBake::Config[:java_bin] and that works fine. I will take a look at the other suggestions later.,Knowledge,,0
36,37,OpenVoxProject_ezbake,pull,27,I tested this a bit more and it seems to work fine. Also I added lots of documentation. Let me know if you have any more questions.,Neutral,maybe also knowledge?,1
37,38,OpenVoxProject_ezbake,pull,27,I've written an alternative version that patches files and restores the backup after in #31. I think it's a cleaner version of this. I've done some basic testing on that and it appears to work. So a slight preference from my side to merge that version instead.,Neutral,,1
