Unnamed: 0,Repo,GitHub_Type,Nr,statement,label,comments,final_label,predicted_label,prob_knowledge,prob_neutral,prob_non_knowledge
0,OpenVoxProject_ezbake,pull,5,These service wrappers only replicate the default systemd behavior. Running it directly simplifies it greatly.,Knowledge,,0,0,0.859858,0.13367869,0.0064633144
1,OpenVoxProject_ezbake,pull,5,It's marked as a draft because it's only received very minimal testing from my side. It may be wise to first merge #2 and #4.,Knowledge,orga info -> maybe a bad example,0,0,0.49183244,0.2066343,0.30153325
2,OpenVoxProject_ezbake,pull,5,"If we go this route, we may also want to do the same for Debian. There we have some complication that there's also sysvinit. I wouldn't mind dropping that support and going systemd-only, but that could be a larger discussion.

The thought process behind this is that the puppetserver script has IMHO too many complexities and I'd like to trim it down.",Non-Knowledge,This could maybe be an emerging of non-knowledge,2,2,0.17785822,0.006133707,0.8160081
3,OpenVoxProject_ezbake,pull,5,Yes please. I don't see why we should support sysv.,Neutral,supportive claim,1,2,0.2593357,0.1927219,0.5479424
4,OpenVoxProject_ezbake,pull,5,#8 takes a step in the sysvinit removal direction by at least making sure every platform expects systemd to be present.,Neutral,summary info of what a commit does.,1,0,0.95925516,0.032315016,0.0084298765
5,OpenVoxProject_ezbake,pull,5,"I've updated it to include #8, a commit to remove sysvinit on Debian and then modified the service wrapper removal to also cover Debian. Then the cli tools become useless, so they're dropped. This also removes the need to manage the rundir, which help a lot to remove things.",Knowledge,summary -> knowledge,0,0,0.9726198,0.006553461,0.020826854
6,OpenVoxProject_ezbake,pull,5,"This introduced a regression. The systemd units now have:

ExecStart=""$JAVA_BIN"" $JAVA_ARGS

Turns out: Variable interpolation isn't support for the first arg of ExecStart. the unit will fail with:

    /usr/lib/systemd/system/puppetserver.service:38: Executable ""$JAVA_BIN"" not found in path ""/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin""

It doesn't matter if the variable is in quotes or not.",Knowledge,"Knowledge, as an unknown Known was found",0,0,0.94333994,0.013561558,0.043098543
7,OpenVoxProject_ezbake,issue,23,"hey. Can someone tell me what I can use as first parameter for ExecStart= in a unit? I'm trying to use a variable that I got from EnvironmentFile=..., e.g. ExecStart=$JAVA_BIN $JAVA_ARGS and that fails with: Executable ""$JAVA_BIN"" not found in path",non-knolwedge,,2,2,0.032016758,0.0063787885,0.9616045
8,OpenVoxProject_ezbake,pull,37,"This adds a bit of a startup delay to ensure that systemd not just starts the process and thinks the service is already up and running.

Previously this was handled by the wrapper script and Type=forking. This commit fixes a regression from b2de7c7

This also requires changes to the projects to provide the actual port.",Knowledge,though not sure ,0,0,0.96235377,0.013834904,0.023811376
9,OpenVoxProject_ezbake,pull,37,This is just a workaround and not a perfect solution. For systemd-based systemd we should implement sd_notify and switch to Type=notify-reload.,Knowledge,,0,0,0.93310434,0.010529092,0.056366578
10,OpenVoxProject_ezbake,pull,37,"A little bit background: Some time ago the unit file used a wrapper:

[Service]
Type=forking
ExecStart=/opt/puppetlabs/server/apps/puppetserver/bin/puppetserver start

This triggered https://github.com/OpenVoxProject/ezbake/blob/adbe61f034bd179e5b4c76bddbd059cb6005794a/resources/puppetlabs/lein-ezbake/template/global/ext/cli/start.erb.

Because it's a sysv leftover, we removed it and the unit now calls java directly. Since openvoxdb/openvox-server don't implement sd_notify, systemd doesn't know when the service is ready. It assumes it started correctly directly after the process is started. But in fact openvoxdb/openvox-server need a few seconds to boot. As a workaround I implemented this ExecStartPost= command. I'm open for better ideas. Also the unit file nor sd_notify will help on FreeBSD, but they ship their own rc style config and can maybe copy our hack?",Knowledge,,0,0,0.6873614,0.0064300685,0.30620858
11,OpenVoxProject_ezbake,pull,37,"I don't remember what platform(s) this happened on, but I remember hitting an error where the version of ss did not have the -H flag for skipping the header. That's why we went with sed 1d instead here. Feel free to ignore if this only applies to old versions we won't see anymore.",Knowledge,"""That's why we went with sed 1d instead here"". The rest is neutral.",0,2,0.070076115,0.0032393197,0.9266846
12,OpenVoxProject_ezbake,pull,37,I guess it's ss from busybox maybe.,Neutral,,1,2,0.30752158,0.15656894,0.5359094
13,OpenVoxProject_ezbake,pull,37,My concern here is.. what if a person changes the listening port of an openvox-server/openvoxdb instance? Shall we parse the real config instead maybe? Or at least make it explicit in the config file to update the systemd unit file if the port is changed by some reason.,non-knowledge,,2,2,0.02113493,0.0033571194,0.975508
