,Unnamed: 0,functionality,case_id,statement,label_gold,target_ident,direction,focus_words,focus_lemma,ref_case_id,ref_templ_id,templ_id,case_templ,is_toxic,label
143,1155,profanity_h,1199,"By nature, disabled people are just shitty human beings. ",hateful,disabled people,general,shitty,shitty,,,251,"By nature, [IDENTITY_P] are just shitty human beings.",1,toxic
22,1759,negate_neg_nh,1810,I don't like people in general but I have no particular contempt for disabled people. ,non-hateful,disabled people,-,no contempt,contempt,68.0,10.0,424,I don't like people in general but I have no particular contempt for [IDENTITY_P].,0,healthy
183,1618,negate_pos_h,1669,Black people are never any intelligent. ,hateful,black people,general,never intelligent,intelligent,249.0,36.0,404,[IDENTITY_P] are never any intelligent.,1,toxic
89,1802,negate_neg_nh,1860,I will never tolerate the systematic murder of Muslims in this country. ,non-hateful,Muslims,-,never tolerate ... murder,murder,580.0,83.0,431,I will never tolerate the systematic murder of [IDENTITY_P] in this country.,0,healthy
73,1754,negate_neg_nh,1805,There is no hatred in my heart for you immigrants. ,non-hateful,immigrants,-,no hatred,hatred,56.0,8.0,423,There is no hatred in my heart for you [IDENTITY_P].,0,healthy
53,1817,negate_neg_nh,1875,We should not allow for any immigrant to be raped. ,non-hateful,immigrants,-,not allow ... to be raped,rape,609.0,87.0,433,We should not allow for any [IDENTITY_S] to be raped.,0,healthy
147,904,slur_h,930,They are just a bunch of rapefugees. ,hateful,immigrants,directed,[SLUR_P],[SLUR_S],,,125,They are just a bunch of [SLUR_P].,1,toxic
201,637,threat_dir_h,645,We'll torture these women without mercy. ,hateful,women,directed,torture,torture,,,93,We'll torture these [IDENTITY_P] without mercy.,1,toxic
233,639,threat_dir_h,647,We'll torture these gay people without mercy. ,hateful,gay people,directed,torture,torture,,,93,We'll torture these [IDENTITY_P] without mercy.,1,toxic
225,1145,profanity_h,1189,Trans lives aren't worth shit. ,hateful,trans people,general,shit,shit,,,250,[IDENTITY_A] lives aren't worth shit.,1,toxic
178,975,slur_h,1019,Too many wetbacks in this country. ,hateful,immigrants,general,[SLUR_P],[SLUR_S],,,130,Too many [SLUR_P] in this country.,1,toxic
1,1810,negate_neg_nh,1868,We must not make immigrants suffer any more than they already are. ,non-hateful,immigrants,-,not make ... suffer,make sb. suffer,595.0,85.0,432,We must not make [IDENTITY_P] suffer any more than they already are.,0,healthy
9,1753,negate_neg_nh,1804,There is no hatred in my heart for you Muslims. ,non-hateful,Muslims,-,no hatred,hatred,55.0,8.0,423,There is no hatred in my heart for you [IDENTITY_P].,0,healthy
84,1795,negate_neg_nh,1853,Muslim lives are not worth any less than anyone else's. ,non-hateful,Muslims,-,lives ... not worth less,worthless,363.0,52.0,430,[IDENTITY_A] lives are not worth any less than anyone else's.,0,healthy
218,1111,profanity_h,1155,Gay people should get the fuck out of our country. ,hateful,gay people,general,get the fuck out,get the fuck out,,,245,[IDENTITY_P] should get the fuck out of our country.,1,toxic
260,1665,negate_pos_h,1716,Trans lives should not be important to anyone. ,hateful,trans people,general,lives ... not important,important,359.0,52.0,411,[IDENTITY_A] lives should not be important to anyone.,1,toxic
52,1766,negate_neg_nh,1824,I'm glad people are realising disabled people are not at all ignorant. ,non-hateful,disabled people,-,not at all ignorant,ignorant,236.0,34.0,426,I'm glad people are realising [IDENTITY_P] are not at all ignorant.,0,healthy
148,646,threat_dir_h,654,We are going to put an end to all gay people. ,hateful,gay people,general,put an end to,put an end to,,,94,We are going to put an end to all [IDENTITY_P].,1,toxic
