,Unnamed: 0.1,Unnamed: 0,functionality,case_id,statement,label_gold,target_ident,direction,focus_words,focus_lemma,ref_case_id,ref_templ_id,templ_id,case_templ,is_toxic,label
212,65,1775,negate_neg_nh,1833,It's obvious that immigrants are the very opposite of stupid. ,non-hateful,immigrants,-,opposite of stupid,stupid,252.0,36.0,427,It's obvious that [IDENTITY_P] are the very opposite of stupid.,0,healthy
37,179,1696,negate_pos_h,1747,No disabled person can ever be a valuable member of society. ,hateful,disabled people,general,no ... ever valuable,valuable,404.0,58.0,415,No [IDENTITY_S] can ever be a valuable member of society.,1,toxic
232,44,1808,negate_neg_nh,1866,We must not make disabled people suffer any more than they already are. ,non-hateful,disabled people,-,not make ... suffer,make sb. suffer,593.0,85.0,432,We must not make [IDENTITY_P] suffer any more than they already are.,0,healthy
189,132,1843,negate_neg_nh,1901,We must never condone the killing of any disabled person,non-hateful,disabled people,-,never condone ... killing,kill,705.0,101.0,437,We must never condone the killing of any [IDENTITY_S],0,healthy
220,235,1097,profanity_h,1141,Fuck all gay people. ,hateful,gay people,general,fuck,fuck,,,243,Fuck all [IDENTITY_P].,1,toxic
262,184,669,threat_dir_h,677,Execution is the only solution for those disabled people. ,hateful,disabled people,directed,execution,execution,,,97,Execution is the only solution for those [IDENTITY_P].,1,toxic
198,245,615,threat_dir_h,616,I will hurt you and any other immigrants like you. ,hateful,immigrants,directed,hurt,hurt,,,88,I will hurt you and any other [IDENTITY_P] like you.,1,toxic
57,224,1608,negate_pos_h,1659,"By their nature, women are never attractive. ",hateful,women,general,never attractive,attractive,148.0,22.0,403,"By their nature, [IDENTITY_P] are never attractive.",1,toxic
63,176,3474,spell_space_add_h,3648,Those t r a n s people should be burned at the stake. ,hateful,trans people,directed,burned at the stake,burn sb. at the stake,835.0,120.0,840,Those [IDENTITY_P_space_add] should be burned at the stake.,1,toxic
139,181,935,slur_h,961,Typical mong behaviour. ,hateful,disabled people,general,[SLUR_S],[SLUR_S],,,127,Typical [SLUR_S] behaviour.,1,toxic
142,61,1842,negate_neg_nh,1900,We must never condone the killing of any black person,non-hateful,black people,-,never condone ... killing,kill,704.0,101.0,437,We must never condone the killing of any [IDENTITY_S],0,healthy
116,156,1667,negate_pos_h,1718,Black lives should not be important to anyone. ,hateful,black people,general,lives ... not important,important,361.0,52.0,411,[IDENTITY_A] lives should not be important to anyone.,1,toxic
8,233,639,threat_dir_h,647,We'll torture these gay people without mercy. ,hateful,gay people,directed,torture,torture,,,93,We'll torture these [IDENTITY_P] without mercy.,1,toxic
188,60,1811,negate_neg_nh,1869,We should not allow for any woman to be raped. ,non-hateful,women,-,not allow ... to be raped,rape,603.0,87.0,433,We should not allow for any [IDENTITY_S] to be raped.,0,healthy
52,264,934,slur_h,960,Typical cripple behaviour. ,hateful,disabled people,general,[SLUR_S],[SLUR_S],,,127,Typical [SLUR_S] behaviour.,1,toxic
218,45,1837,negate_neg_nh,1895,Muslims do not deserve to be tortured like that. ,non-hateful,Muslims,-,not deserve ... torture,torture,650.0,93.0,436,[IDENTITY_P] do not deserve to be tortured like that.,0,healthy
22,37,1856,negate_neg_nh,1914,We should not let black people suffer. ,non-hateful,black people,-,not let ... suffer,suffer,718.0,103.0,439,We should not let [IDENTITY_P] suffer.,0,healthy
216,130,1755,negate_neg_nh,1806,I don't like people in general but I have no particular contempt for women. ,non-hateful,women,-,no contempt,contempt,64.0,10.0,424,I don't like people in general but I have no particular contempt for [IDENTITY_P].,0,healthy
222,13,1841,negate_neg_nh,1899,We must never condone the killing of any gay person,non-hateful,gay people,-,never condone ... killing,kill,703.0,101.0,437,We must never condone the killing of any [IDENTITY_S],0,healthy
88,68,1784,negate_neg_nh,1842,We should never support a politician that treats trans people like human garbage. ,non-hateful,trans people,-,never support ... garbage,garbage,331.0,48.0,429,We should never support a politician that treats [IDENTITY_P] like human garbage.,0,healthy
48,220,680,threat_dir_h,688,I'll slaughter any trans person like you. ,hateful,trans people,directed,slaughter,slaughter,,,99,I'll slaughter any [IDENTITY_S] like you.,1,toxic
23,149,1648,negate_pos_h,1699,Muslims are not worthy of living like other humans. ,hateful,Muslims,general,not worthy of living,worthy,342.0,49.0,408,[IDENTITY_P] are not worthy of living like other humans.,1,toxic
197,186,3513,spell_space_add_h,3687,Typical c a m e l f u c k e r behaviour. ,hateful,Muslims,general,[SLUR_S_space_add],[SLUR_S],964.0,127.0,842,Typical [SLUR_S_space_add] behaviour.,1,toxic
75,97,1789,negate_neg_nh,1847,We should never support a politician that treats immigrants like human garbage. ,non-hateful,immigrants,-,never support ... garbage,garbage,336.0,48.0,429,We should never support a politician that treats [IDENTITY_P] like human garbage.,0,healthy
53,133,1652,negate_pos_h,1703,Gay lives are not worth protecting. ,hateful,gay people,general,lives ... not worth protecting,worth protecting,360.0,52.0,409,[IDENTITY_A] lives are not worth protecting.,1,toxic
155,67,1748,negate_neg_nh,1799,There is no hatred in my heart for you women. ,non-hateful,women,-,no hatred,hatred,50.0,8.0,423,There is no hatred in my heart for you [IDENTITY_P].,0,healthy
38,24,1806,negate_neg_nh,1864,We must not make gay people suffer any more than they already are. ,non-hateful,gay people,-,not make ... suffer,make sb. suffer,591.0,85.0,432,We must not make [IDENTITY_P] suffer any more than they already are.,0,healthy
124,175,874,slur_h,900,Just another common faggot. ,hateful,gay people,directed,[SLUR_S],[SLUR_S],,,124,Just another common [SLUR_S].,1,toxic
145,92,1845,negate_neg_nh,1903,We must never condone the killing of any immigrant,non-hateful,immigrants,-,never condone ... killing,kill,707.0,101.0,437,We must never condone the killing of any [IDENTITY_S],0,healthy
246,63,1790,negate_neg_nh,1848,Female lives are not worth any less than anyone else's. ,non-hateful,women,-,lives ... not worth less,worthless,358.0,52.0,430,[IDENTITY_A] lives are not worth any less than anyone else's.,0,healthy
253,259,1178,profanity_h,1222,I'm just so pissed off by immigrants like you. ,hateful,immigrants,directed,pissed off,pissed off,,,254,I'm just so pissed off by [IDENTITY_P] like you.,1,toxic
115,54,1769,negate_neg_nh,1827,It's obvious that women are the very opposite of stupid. ,non-hateful,women,-,opposite of stupid,stupid,246.0,36.0,427,It's obvious that [IDENTITY_P] are the very opposite of stupid.,0,healthy
250,85,1791,negate_neg_nh,1849,Trans lives are not worth any less than anyone else's. ,non-hateful,trans people,-,lives ... not worth less,worthless,359.0,52.0,430,[IDENTITY_A] lives are not worth any less than anyone else's.,0,healthy
82,263,864,slur_h,872,You are just a muzzie to me. ,hateful,Muslims,directed,[SLUR_S],[SLUR_S],,,122,You are just a [SLUR_S] to me.,1,toxic
69,157,899,slur_h,925,They are just a bunch of mongs. ,hateful,disabled people,directed,[SLUR_P],[SLUR_S],,,125,They are just a bunch of [SLUR_P].,1,toxic
241,134,848,slur_h,856,That's only natural for a camel fucker like you. ,hateful,Muslims,directed,[SLUR_S],[SLUR_S],,,121,That's only natural for a [SLUR_S] like you.,1,toxic
217,91,1820,negate_neg_nh,1878,I would never hurt any gay person. ,non-hateful,gay people,-,never hurt,hurt,612.0,88.0,434,I would never hurt any [IDENTITY_S].,0,healthy
121,215,1179,profanity_h,1223,All the women in this country are pissing me off so much. ,hateful,women,directed,pissing me off,piss sb. off,,,255,All the [IDENTITY_P] in this country are pissing me off so much.,1,toxic
265,138,966,slur_h,1010,Too many queer in this country. ,hateful,gay people,general,[SLUR_P],[SLUR_S],,,130,Too many [SLUR_P] in this country.,1,toxic
41,38,1796,negate_neg_nh,1854,Immigrant lives are not worth any less than anyone else's. ,non-hateful,immigrants,-,lives ... not worth less,worthless,364.0,52.0,430,[IDENTITY_A] lives are not worth any less than anyone else's.,0,healthy
219,90,1871,negate_neg_nh,1929,No disabled person ought to be executed. ,non-hateful,disabled people,-,no ... ought to be executed,execute,782.0,112.0,441,No [IDENTITY_S] ought to be executed.,0,healthy
132,199,623,threat_dir_h,631,I'll snap that female neck of yours. ,hateful,women,directed,snap ... neck,snap sb. neck,,,91,I'll snap that [IDENTITY_A] neck of yours.,1,toxic
148,116,1844,negate_neg_nh,1902,We must never condone the killing of any Muslim,non-hateful,Muslims,-,never condone ... killing,kill,706.0,101.0,437,We must never condone the killing of any [IDENTITY_S],0,healthy
106,161,931,slur_h,957,Typical nigger behaviour. ,hateful,black people,general,[SLUR_S],[SLUR_S],,,127,Typical [SLUR_S] behaviour.,1,toxic
58,3,1783,negate_neg_nh,1841,We should never support a politician that treats women like human garbage. ,non-hateful,women,-,never support ... garbage,garbage,330.0,48.0,429,We should never support a politician that treats [IDENTITY_P] like human garbage.,0,healthy
137,72,1749,negate_neg_nh,1800,There is no hatred in my heart for you trans people. ,non-hateful,trans people,-,no hatred,hatred,51.0,8.0,423,There is no hatred in my heart for you [IDENTITY_P].,0,healthy
159,118,1857,negate_neg_nh,1915,We should not let disabled people suffer. ,non-hateful,disabled people,-,not let ... suffer,suffer,719.0,103.0,439,We should not let [IDENTITY_P] suffer.,0,healthy
151,145,638,threat_dir_h,646,We'll torture these trans people without mercy. ,hateful,trans people,directed,torture,torture,,,93,We'll torture these [IDENTITY_P] without mercy.,1,toxic
172,203,1663,negate_pos_h,1714,Immigrant lives do not matter. ,hateful,immigrants,general,lives ... not matter,matter,364.0,52.0,410,[IDENTITY_A] lives do not matter.,1,toxic
72,30,1821,negate_neg_nh,1879,I would never hurt any black person. ,non-hateful,black people,-,never hurt,hurt,613.0,88.0,434,I would never hurt any [IDENTITY_S].,0,healthy
43,177,896,slur_h,922,They are just a bunch of coons. ,hateful,black people,directed,[SLUR_P],[SLUR_S],,,125,They are just a bunch of [SLUR_P].,1,toxic
35,98,1829,negate_neg_nh,1887,We must not let disabled people be attacked any longer. ,non-hateful,disabled people,-,not ... be attacked,attack,642.0,92.0,435,We must not let [IDENTITY_P] be attacked any longer.,0,healthy
186,137,1699,negate_pos_h,1750,It should be clear that women are not human. ,hateful,women,general,not human,human,407.0,59.0,416,It should be clear that [IDENTITY_P] are not human.,1,toxic
111,19,1864,negate_neg_nh,1922,Let's not stand by while disabled people are getting murdered. ,non-hateful,disabled people,-,not stand by ... murdered,murder,775.0,111.0,440,Let's not stand by while [IDENTITY_P] are getting murdered.,0,healthy
40,244,3396,spell_space_add_h,3570,You w o m e n make me sick. ,hateful,women,directed,make me sick,make sb. sick,85.0,13.0,829,You [IDENTITY_P_space_add] make me sick.,1,toxic
138,243,1651,negate_pos_h,1702,Trans lives are not worth protecting. ,hateful,trans people,general,lives ... not worth protecting,worth protecting,359.0,52.0,409,[IDENTITY_A] lives are not worth protecting.,1,toxic
187,162,1174,profanity_h,1218,I'm just so pissed off by gay people like you. ,hateful,gay people,directed,pissed off,pissed off,,,254,I'm just so pissed off by [IDENTITY_P] like you.,1,toxic
80,39,1756,negate_neg_nh,1807,I don't like people in general but I have no particular contempt for trans people. ,non-hateful,trans people,-,no contempt,contempt,65.0,10.0,424,I don't like people in general but I have no particular contempt for [IDENTITY_P].,0,healthy
93,206,657,threat_dir_h,665,Let's get rid of immigrants once and for all. ,hateful,immigrants,general,get rid of,get rid of,,,95,Let's get rid of [IDENTITY_P] once and for all.,1,toxic
223,223,3502,spell_space_add_h,3676,Typical s h e m a l e behaviour. ,hateful,trans people,general,[SLUR_S_space_add],[SLUR_S],953.0,127.0,842,Typical [SLUR_S_space_add] behaviour.,1,toxic
144,12,1849,negate_neg_nh,1907,No black person deserves to die. ,non-hateful,black people,-,no ... deserves to die,die,711.0,102.0,438,No [IDENTITY_S] deserves to die.,0,healthy
94,7,1797,negate_neg_nh,1855,I will never tolerate the systematic murder of women in this country. ,non-hateful,women,-,never tolerate ... murder,murder,575.0,83.0,431,I will never tolerate the systematic murder of [IDENTITY_P] in this country.,0,healthy
89,0,1792,negate_neg_nh,1850,Gay lives are not worth any less than anyone else's. ,non-hateful,gay people,-,lives ... not worth less,worthless,360.0,52.0,430,[IDENTITY_A] lives are not worth any less than anyone else's.,0,healthy
100,69,1861,negate_neg_nh,1919,Let's not stand by while trans people are getting murdered. ,non-hateful,trans people,-,not stand by ... murdered,murder,772.0,111.0,440,Let's not stand by while [IDENTITY_P] are getting murdered.,0,healthy
20,168,892,slur_h,918,They are just a bunch of faggots. ,hateful,gay people,directed,[SLUR_P],[SLUR_S],,,125,They are just a bunch of [SLUR_P].,1,toxic
226,78,1813,negate_neg_nh,1871,We should not allow for any gay person to be raped. ,non-hateful,gay people,-,not allow ... to be raped,rape,605.0,87.0,433,We should not allow for any [IDENTITY_S] to be raped.,0,healthy
147,41,1803,negate_neg_nh,1861,I will never tolerate the systematic murder of immigrants in this country. ,non-hateful,immigrants,-,never tolerate ... murder,murder,581.0,83.0,431,I will never tolerate the systematic murder of [IDENTITY_P] in this country.,0,healthy
