Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Repo,GitHub_Type,Nr,original_statement,statement,Non_Knowledge_label_FSE_paper_Giuliano,Non_knowledge_label_Roberts_Giuliano,long_short,ROGUE_precision,ROGUE_recall,ROGUE_f1,styles,original_Unnamed: 0.4,original_Unnamed: 0.3,original_Unnamed: 0.2,original_Unnamed: 0.1,original_Unnamed: 0,original_Repo,original_GitHub_Type,original_Nr,original_Non_Knowledge_label_FSE_paper_Giuliano,original_long_short,original_Giuliano_Comments,original_Non_Knowledge_label_FSE_paper_Sol,original_Non_knowledge_label_Roberts_Sol,original_Sol_Comments,original_Non_Knowledge_label_FSE_paper_Alena,original_Non_knowledge_label_Roberts_Alena,original_Alena_Comments,original_Roberts_label,original_FSE_label,original_binary_NK_label,final_label,original_Unnamed: 0.6,original_Unnamed: 0.5,original_final_label,original_rephrased_statement,predicted_label,prob_knowledge,prob_non_knowledge
855,855,855,885,pytorch_pytorch,issue,17501.0,"After testing on GPU, if I set the batch size low enough it runs very fast, but anything over 2 and it runs out of memory (8gb GPU). How would I go about debugging the memory usage?","When executing the model on an 8 GB GPU, batches larger than two cause an out‑of‑memory error, whereas smaller batches complete quickly; I need guidance on how to investigate the memory consumption.",Known,Known Unknown,short,0.15625,0.1351351351351351,0.144927536231884,"('Professional/Formal', 'Exploratory', 'Concise')",19,19,19,19,19,pytorch_pytorch,issue,17501.0,Known,short,,,,,,,,2,2,1,1,,,,,1,0.0005614788,0.9994385
856,856,856,886,pytorch_pytorch,issue,17501.0,"After testing on GPU, if I set the batch size low enough it runs very fast, but anything over 2 and it runs out of memory (8gb GPU). How would I go about debugging the memory usage?",Could the out‑of‑memory issue for batch sizes greater than two be due to hidden tensors or caching behavior? What steps should I take to profile GPU memory and pinpoint the culprit?,Known,Known Unknown,short,0.1290322580645161,0.1081081081081081,0.1176470588235294,"('Professional/Formal', 'Exploratory', 'Concise')",19,19,19,19,19,pytorch_pytorch,issue,17501.0,Known,short,,,,,,,,2,2,1,1,,,,,1,0.012053779,0.9879462
857,857,857,887,pytorch_pytorch,issue,17501.0,"After testing on GPU, if I set the batch size low enough it runs very fast, but anything over 2 and it runs out of memory (8gb GPU). How would I go about debugging the memory usage?",Batch > 2 OOM on 8 GB GPU; how to debug memory usage?,Known,Known Unknown,short,0.2307692307692307,0.081081081081081,0.12,"('Professional/Formal', 'Exploratory', 'Concise')",19,19,19,19,19,pytorch_pytorch,issue,17501.0,Known,short,,,,,,,,2,2,1,1,,,,,1,0.0009547317,0.99904525
858,858,858,888,pytorch_pytorch,issue,17501.0,"After testing on GPU, if I set the batch size low enough it runs very fast, but anything over 2 and it runs out of memory (8gb GPU). How would I go about debugging the memory usage?","I observe that reducing the batch size to two or fewer yields rapid execution on an 8 GB GPU, but any larger batch triggers an OOM. Which profiling tools or techniques would best reveal the source of the excess allocation?",Known,Known Unknown,short,0.175,0.1891891891891892,0.1818181818181818,"('Professional/Formal', 'Exploratory', 'Concise')",19,19,19,19,19,pytorch_pytorch,issue,17501.0,Known,short,,,,,,,,2,2,1,1,,,,,1,0.0004305571,0.9995694
859,859,859,889,pytorch_pytorch,issue,17501.0,"After testing on GPU, if I set the batch size low enough it runs very fast, but anything over 2 and it runs out of memory (8gb GPU). How would I go about debugging the memory usage?",GPU OOM beyond batch 2 on 8 GB; need debugging approach.,Known,Known Unknown,short,0.2727272727272727,0.081081081081081,0.125,"('Professional/Formal', 'Exploratory', 'Concise')",19,19,19,19,19,pytorch_pytorch,issue,17501.0,Known,short,,,,,,,,2,2,1,1,,,,,1,0.0056419084,0.99435806
860,860,860,890,pytorch_pytorch,issue,17501.0,"After testing on GPU, if I set the batch size low enough it runs very fast, but anything over 2 and it runs out of memory (8gb GPU). How would I go about debugging the memory usage?","When I run the model on a GPU, using a batch size of 1 or 2 finishes quickly, but any batch larger than 2 exhausts the 8 GB memory. What steps should I take to investigate the memory consumption?",Known,Known Unknown,short,0.2307692307692307,0.2432432432432432,0.2368421052631578,"('Neutral', 'Neutral', 'Neutral')",19,19,19,19,19,pytorch_pytorch,issue,17501.0,Known,short,,,,,,,,2,2,1,1,,,,,1,0.00046552691,0.9995345
861,861,861,891,pytorch_pytorch,issue,17501.0,"After testing on GPU, if I set the batch size low enough it runs very fast, but anything over 2 and it runs out of memory (8gb GPU). How would I go about debugging the memory usage?","I've noticed that on an 8 GB GPU the program runs fast with a tiny batch, yet as soon as I increase the batch size beyond two it crashes due to OOM. Can anyone suggest a method for profiling the GPU memory usage?",Known,Known Unknown,short,0.2093023255813953,0.2432432432432432,0.225,"('Neutral', 'Neutral', 'Neutral')",19,19,19,19,19,pytorch_pytorch,issue,17501.0,Known,short,,,,,,,,2,2,1,1,,,,,1,0.00045121065,0.99954885
862,862,862,892,pytorch_pytorch,issue,17501.0,"After testing on GPU, if I set the batch size low enough it runs very fast, but anything over 2 and it runs out of memory (8gb GPU). How would I go about debugging the memory usage?","Running the code on a GPU shows that batch sizes up to 2 work fine, but larger batches immediately hit an out‑of‑memory error on my 8 GB card. How can I debug where the memory is being allocated?",Known,Known Unknown,short,0.1842105263157894,0.1891891891891892,0.1866666666666666,"('Neutral', 'Neutral', 'Neutral')",19,19,19,19,19,pytorch_pytorch,issue,17501.0,Known,short,,,,,,,,2,2,1,1,,,,,1,0.00043055706,0.9995694
863,863,863,893,pytorch_pytorch,issue,17501.0,"After testing on GPU, if I set the batch size low enough it runs very fast, but anything over 2 and it runs out of memory (8gb GPU). How would I go about debugging the memory usage?","My tests on an 8 GB GPU indicate that small batches (≤2) execute quickly, while anything higher causes an OOM. I'm looking for advice on how to trace the memory usage during execution.",Known,Known Unknown,short,0.1212121212121212,0.1081081081081081,0.1142857142857142,"('Neutral', 'Neutral', 'Neutral')",19,19,19,19,19,pytorch_pytorch,issue,17501.0,Known,short,,,,,,,,2,2,1,1,,,,,1,0.0007672924,0.9992327
864,864,864,894,pytorch_pytorch,issue,17501.0,"After testing on GPU, if I set the batch size low enough it runs very fast, but anything over 2 and it runs out of memory (8gb GPU). How would I go about debugging the memory usage?","With an 8 GB GPU, the script is speedy for batch sizes of one or two, but increasing the batch size triggers an out‑of‑memory condition. What tools or techniques can I use to pinpoint the memory bottleneck?",Known,Known Unknown,short,0.1891891891891892,0.1891891891891892,0.1891891891891891,"('Neutral', 'Neutral', 'Neutral')",19,19,19,19,19,pytorch_pytorch,issue,17501.0,Known,short,,,,,,,,2,2,1,1,,,,,1,0.00053578056,0.9994642
865,865,865,895,pytorch_pytorch,issue,17501.0,"After testing on GPU, if I set the batch size low enough it runs very fast, but anything over 2 and it runs out of memory (8gb GPU). How would I go about debugging the memory usage?","In my recent GPU experiments I discovered that the workload executes swiftly when the batch size is limited to one or two samples, yet any attempt to increase the batch size beyond two immediately triggers an out‑of‑memory error on my 8 GB graphics card; I would appreciate guidance on systematic methods—such as profiling tools, memory‑tracking utilities, or code‑level strategies—to diagnose and mitigate the excessive memory consumption.",Known,Known Unknown,short,0.106060606060606,0.1891891891891892,0.1359223300970873,"('Professional/Formal', 'Neutral', 'Expand')",19,19,19,19,19,pytorch_pytorch,issue,17501.0,Known,short,,,,,,,,2,2,1,1,,,,,1,0.00055277866,0.9994472
866,866,866,896,pytorch_pytorch,issue,17501.0,"After testing on GPU, if I set the batch size low enough it runs very fast, but anything over 2 and it runs out of memory (8gb GPU). How would I go about debugging the memory usage?","While benchmarking a PyTorch training loop on an 8 GB GPU, I found that setting the DataLoader batch size to 1 or 2 allows the model to run without issue, but raising the batch size to 3 or higher leads to a CUDA out‑of‑memory exception; could you advise on the appropriate diagnostic steps, including which profiling commands (e.g., `torch.cuda.memory_summary()`, NVIDIA‑SMI, or Nsight) and code‑refactoring techniques might reveal the source of the memory overflow?",Known,Known Unknown,short,0.1506849315068493,0.2972972972972973,0.2,"('Professional/Formal', 'Neutral', 'Expand')",19,19,19,19,19,pytorch_pytorch,issue,17501.0,Known,short,,,,,,,,2,2,1,1,,,,,1,0.0004108486,0.9995892
867,867,867,897,pytorch_pytorch,issue,17501.0,"After testing on GPU, if I set the batch size low enough it runs very fast, but anything over 2 and it runs out of memory (8gb GPU). How would I go about debugging the memory usage?","My observations on an 8 GB GPU indicate that the program completes very quickly when the batch size is kept at a low value (≤ 2), whereas any larger batch size causes the process to exceed the available GPU memory; I am uncertain how to approach a thorough investigation of the memory usage pattern and would like recommendations on tools and best practices for tracing memory allocation throughout the forward and backward passes.",Known,Known Unknown,short,0.1232876712328767,0.2432432432432432,0.1636363636363636,"('Professional/Formal', 'Neutral', 'Expand')",19,19,19,19,19,pytorch_pytorch,issue,17501.0,Known,short,,,,,,,,2,2,1,1,,,,,1,0.0005274784,0.99947256
868,868,868,898,pytorch_pytorch,issue,17501.0,"After testing on GPU, if I set the batch size low enough it runs very fast, but anything over 2 and it runs out of memory (8gb GPU). How would I go about debugging the memory usage?","During GPU‑based testing, the training script runs efficiently with a batch size of one or two, but when I increase the batch size beyond two the execution fails due to insufficient GPU memory; I would like to know which profiling approaches—such as using `torch.cuda.memory_allocated()`, the PyTorch profiler, or external GPU monitoring utilities—are most effective for pinpointing the memory bottleneck and for determining whether the issue stems from model architecture, data loading, or gradient accumulation.",Known,Known Unknown,short,0.0945945945945946,0.1891891891891892,0.1261261261261261,"('Professional/Formal', 'Neutral', 'Expand')",19,19,19,19,19,pytorch_pytorch,issue,17501.0,Known,short,,,,,,,,2,2,1,1,,,,,1,0.00036829791,0.9996317
869,869,869,899,pytorch_pytorch,issue,17501.0,"After testing on GPU, if I set the batch size low enough it runs very fast, but anything over 2 and it runs out of memory (8gb GPU). How would I go about debugging the memory usage?","When executing my deep‑learning workload on a machine equipped with an 8 GB GPU, I observe that a batch size of two or fewer results in rapid execution, while any larger batch size exhausts the GPU memory and aborts the run; I am seeking a detailed, step‑by‑step procedure for debugging this memory problem, including suggestions for instrumentation, logging of tensor sizes, and potential code modifications that could reduce the memory footprint.",Known,Known Unknown,short,0.1549295774647887,0.2972972972972973,0.2037037037037037,"('Professional/Formal', 'Neutral', 'Expand')",19,19,19,19,19,pytorch_pytorch,issue,17501.0,Known,short,,,,,,,,2,2,1,1,,,,,1,0.00085590064,0.9991441
870,870,870,900,pytorch_pytorch,issue,17501.0,"After testing on GPU, if I set the batch size low enough it runs very fast, but anything over 2 and it runs out of memory (8gb GPU). How would I go about debugging the memory usage?",Batch >2 on an 8 GB GPU causes CUDA OOM; what profiling steps should I use?,Known,Known Unknown,short,0.125,0.054054054054054,0.0754716981132075,"('Technical', 'Neutral', 'Concise')",19,19,19,19,19,pytorch_pytorch,issue,17501.0,Known,short,,,,,,,,2,2,1,1,,,,,1,0.006097562,0.99390244
871,871,871,901,pytorch_pytorch,issue,17501.0,"After testing on GPU, if I set the batch size low enough it runs very fast, but anything over 2 and it runs out of memory (8gb GPU). How would I go about debugging the memory usage?",Running out of memory at batch size 3 (8 GB GPU); need a debugging workflow.,Known,Known Unknown,short,0.2666666666666666,0.1081081081081081,0.1538461538461538,"('Technical', 'Neutral', 'Concise')",19,19,19,19,19,pytorch_pytorch,issue,17501.0,Known,short,,,,,,,,2,2,1,1,,,,,1,0.011869121,0.9881309
872,872,872,902,pytorch_pytorch,issue,17501.0,"After testing on GPU, if I set the batch size low enough it runs very fast, but anything over 2 and it runs out of memory (8gb GPU). How would I go about debugging the memory usage?","Low batch works, >2 triggers OOM; how can I trace cudaMemGetInfo usage?",Known,Known Unknown,short,0.25,0.081081081081081,0.1224489795918367,"('Technical', 'Neutral', 'Concise')",19,19,19,19,19,pytorch_pytorch,issue,17501.0,Known,short,,,,,,,,2,2,1,1,,,,,1,0.0031726828,0.99682736
873,873,873,903,pytorch_pytorch,issue,17501.0,"After testing on GPU, if I set the batch size low enough it runs very fast, but anything over 2 and it runs out of memory (8gb GPU). How would I go about debugging the memory usage?",GPU memory exhausts when batch >2; suggest torch.cuda.memory_summary diagnostics.,Known,Known Unknown,short,0.1111111111111111,0.027027027027027,0.0434782608695652,"('Technical', 'Neutral', 'Concise')",19,19,19,19,19,pytorch_pytorch,issue,17501.0,Known,short,,,,,,,,2,2,1,1,,,,,0,0.87747675,0.12252321
874,874,874,904,pytorch_pytorch,issue,17501.0,"After testing on GPU, if I set the batch size low enough it runs very fast, but anything over 2 and it runs out of memory (8gb GPU). How would I go about debugging the memory usage?",Encountering OOM beyond batch‑2 on an 8 GB card; request a memory‑leak investigation method.,Known,Known Unknown,short,0.0714285714285714,0.027027027027027,0.0392156862745098,"('Technical', 'Neutral', 'Concise')",19,19,19,19,19,pytorch_pytorch,issue,17501.0,Known,short,,,,,,,,2,2,1,1,,,,,1,0.008445627,0.9915544
875,875,875,905,pytorch_pytorch,issue,17501.0,"After testing on GPU, if I set the batch size low enough it runs very fast, but anything over 2 and it runs out of memory (8gb GPU). How would I go about debugging the memory usage?",I'm not sure why my script OOMs as soon as I bump the batch size above 2 on an 8 GB GPU—any ideas on how I should start profiling the memory usage?,Known,Known Unknown,short,0.28125,0.2432432432432432,0.2608695652173913,"('Casual/Conversational', 'Hedging', 'Neutral')",19,19,19,19,19,pytorch_pytorch,issue,17501.0,Known,short,,,,,,,,2,2,1,1,,,,,1,0.0032224841,0.9967775
876,876,876,906,pytorch_pytorch,issue,17501.0,"After testing on GPU, if I set the batch size low enough it runs very fast, but anything over 2 and it runs out of memory (8gb GPU). How would I go about debugging the memory usage?","I don't know if there's something hidden in the model that's blowing up memory, but with batch size 3 it crashes on my 8 GB card. How can I debug the GPU memory consumption?",Known,Known Unknown,short,0.2647058823529412,0.2432432432432432,0.2535211267605634,"('Casual/Conversational', 'Hedging', 'Neutral')",19,19,19,19,19,pytorch_pytorch,issue,17501.0,Known,short,,,,,,,,2,2,1,1,,,,,1,0.00053578056,0.9994643
877,877,877,907,pytorch_pytorch,issue,17501.0,"After testing on GPU, if I set the batch size low enough it runs very fast, but anything over 2 and it runs out of memory (8gb GPU). How would I go about debugging the memory usage?","Seems like the program runs fine with batch size 1 or 2, but anything larger kills the 8 GB GPU. I'm guessing I need to track allocations—any tips on debugging the memory usage?",Known,Known Unknown,short,0.303030303030303,0.2702702702702703,0.2857142857142857,"('Casual/Conversational', 'Hedging', 'Neutral')",19,19,19,19,19,pytorch_pytorch,issue,17501.0,Known,short,,,,,,,,2,2,1,1,,,,,1,0.00052747846,0.9994725
878,878,878,908,pytorch_pytorch,issue,17501.0,"After testing on GPU, if I set the batch size low enough it runs very fast, but anything over 2 and it runs out of memory (8gb GPU). How would I go about debugging the memory usage?","I'm puzzled: with batch size >2 I get OOM on an 8 GB GPU, yet it’s lightning fast with smaller batches. Could someone suggest a way to investigate where the memory is going?",Known,Known Unknown,short,0.1515151515151515,0.1351351351351351,0.1428571428571428,"('Casual/Conversational', 'Hedging', 'Neutral')",19,19,19,19,19,pytorch_pytorch,issue,17501.0,Known,short,,,,,,,,2,2,1,1,,,,,1,0.0005274784,0.9994725
879,879,879,909,pytorch_pytorch,issue,17501.0,"After testing on GPU, if I set the batch size low enough it runs very fast, but anything over 2 and it runs out of memory (8gb GPU). How would I go about debugging the memory usage?",I can't figure out why increasing the batch size past two exhausts my 8 GB GPU memory. Any recommendations on tools or steps to debug the memory usage?,Known,Known Unknown,short,0.25,0.1891891891891892,0.2153846153846154,"('Casual/Conversational', 'Hedging', 'Neutral')",19,19,19,19,19,pytorch_pytorch,issue,17501.0,Known,short,,,,,,,,2,2,1,1,,,,,1,0.0006878511,0.9993121
880,880,880,910,pytorch_pytorch,issue,17501.0,"After testing on GPU, if I set the batch size low enough it runs very fast, but anything over 2 and it runs out of memory (8gb GPU). How would I go about debugging the memory usage?","Hey, I noticed that on my 8 GB GPU anything above batch 2 blows up memory. Any tips on how to track down what's hogging RAM?",Known,Known Unknown,short,0.1153846153846153,0.081081081081081,0.0952380952380952,"('Casual/Conversational', 'Exploratory', 'Concise')",19,19,19,19,19,pytorch_pytorch,issue,17501.0,Known,short,,,,,,,,2,2,1,1,,,,,1,0.0008040859,0.9991959
881,881,881,911,pytorch_pytorch,issue,17501.0,"After testing on GPU, if I set the batch size low enough it runs very fast, but anything over 2 and it runs out of memory (8gb GPU). How would I go about debugging the memory usage?","If I bump the batch size past 2 on my 8 GB card it OOMs—could it be the model size, data loader, or something else? How should I start probing the memory consumption?",Known,Known Unknown,short,0.303030303030303,0.2702702702702703,0.2857142857142857,"('Casual/Conversational', 'Exploratory', 'Concise')",19,19,19,19,19,pytorch_pytorch,issue,17501.0,Known,short,,,,,,,,2,2,1,1,,,,,1,0.0011513995,0.99884856
882,882,882,912,pytorch_pytorch,issue,17501.0,"After testing on GPU, if I set the batch size low enough it runs very fast, but anything over 2 and it runs out of memory (8gb GPU). How would I go about debugging the memory usage?",Batch >2 OOM on 8 GB GPU; need debugging steps for memory usage.,Known,Known Unknown,short,0.2307692307692307,0.081081081081081,0.12,"('Casual/Conversational', 'Exploratory', 'Concise')",19,19,19,19,19,pytorch_pytorch,issue,17501.0,Known,short,,,,,,,,2,2,1,1,,,,,0,0.9187722,0.08122776
883,883,883,913,pytorch_pytorch,issue,17501.0,"After testing on GPU, if I set the batch size low enough it runs very fast, but anything over 2 and it runs out of memory (8gb GPU). How would I go about debugging the memory usage?","Running fast with batch 1 or 2, but hit OOM at 3 on my 8 GB GPU—what's the best way to sniff out the leak?",Known,Known Unknown,short,0.16,0.1081081081081081,0.1290322580645161,"('Casual/Conversational', 'Exploratory', 'Concise')",19,19,19,19,19,pytorch_pytorch,issue,17501.0,Known,short,,,,,,,,2,2,1,1,,,,,1,0.0005703157,0.99942964
884,884,884,914,pytorch_pytorch,issue,17501.0,"After testing on GPU, if I set the batch size low enough it runs very fast, but anything over 2 and it runs out of memory (8gb GPU). How would I go about debugging the memory usage?",How can I debug GPU memory when batch >2 exceeds 8 GB?,Known,Known Unknown,short,0.25,0.081081081081081,0.1224489795918367,"('Casual/Conversational', 'Exploratory', 'Concise')",19,19,19,19,19,pytorch_pytorch,issue,17501.0,Known,short,,,,,,,,2,2,1,1,,,,,1,0.0013045067,0.9986955
885,885,885,915,pytorch_pytorch,issue,17501.0,"After testing on GPU, if I set the batch size low enough it runs very fast, but anything over 2 and it runs out of memory (8gb GPU). How would I go about debugging the memory usage?","Got an 8 GB GPU, batch 2 works, bigger kills it. Anyone know a good way to profile the memory?",Known,Known Unknown,short,0.2,0.1081081081081081,0.1403508771929824,"('Casual/Conversational', 'Exploratory', 'Concise')",19,19,19,19,19,pytorch_pytorch,issue,17501.0,Known,short,,,,,,,,2,2,1,1,,,,,1,0.0006462033,0.99935377
