Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Repo,GitHub_Type,Nr,original_statement,statement,Non_Knowledge_label_FSE_paper_Giuliano,Non_knowledge_label_Roberts_Giuliano,long_short,ROGUE_precision,ROGUE_recall,ROGUE_f1,styles,original_Unnamed: 0.4,original_Unnamed: 0.3,original_Unnamed: 0.2,original_Unnamed: 0.1,original_Unnamed: 0,original_Repo,original_GitHub_Type,original_Nr,original_Non_Knowledge_label_FSE_paper_Giuliano,original_long_short,original_Giuliano_Comments,original_Non_Knowledge_label_FSE_paper_Sol,original_Non_knowledge_label_Roberts_Sol,original_Sol_Comments,original_Non_Knowledge_label_FSE_paper_Alena,original_Non_knowledge_label_Roberts_Alena,original_Alena_Comments,original_Roberts_label,original_FSE_label,original_binary_NK_label,final_label,predicted_label,prob_knowledge,prob_non_knowledge
855,855,855,885,pytorch_pytorch,issue,17501.0,"After testing on GPU, if I set the batch size low enough it runs very fast, but anything over 2 and it runs out of memory (8gb GPU). How would I go about debugging the memory usage?","When executing the model on an 8 GB GPU, batches larger than two cause an out‑of‑memory error, whereas smaller batches complete quickly; I need guidance on how to investigate the memory consumption.",Known,Known Unknown,short,0.15625,0.1351351351351351,0.144927536231884,"('Professional/Formal', 'Exploratory', 'Concise')",19,19,19,19,19,pytorch_pytorch,issue,17501.0,Known,short,,,,,,,,2,2,1,1,0,0.7669925,0.23300752
856,856,856,886,pytorch_pytorch,issue,17501.0,"After testing on GPU, if I set the batch size low enough it runs very fast, but anything over 2 and it runs out of memory (8gb GPU). How would I go about debugging the memory usage?",Could the out‑of‑memory issue for batch sizes greater than two be due to hidden tensors or caching behavior? What steps should I take to profile GPU memory and pinpoint the culprit?,Known,Known Unknown,short,0.1290322580645161,0.1081081081081081,0.1176470588235294,"('Professional/Formal', 'Exploratory', 'Concise')",19,19,19,19,19,pytorch_pytorch,issue,17501.0,Known,short,,,,,,,,2,2,1,1,1,0.014281934,0.9857181
857,857,857,887,pytorch_pytorch,issue,17501.0,"After testing on GPU, if I set the batch size low enough it runs very fast, but anything over 2 and it runs out of memory (8gb GPU). How would I go about debugging the memory usage?",Batch > 2 OOM on 8 GB GPU; how to debug memory usage?,Known,Known Unknown,short,0.2307692307692307,0.081081081081081,0.12,"('Professional/Formal', 'Exploratory', 'Concise')",19,19,19,19,19,pytorch_pytorch,issue,17501.0,Known,short,,,,,,,,2,2,1,1,0,0.5612148,0.4387852
858,858,858,888,pytorch_pytorch,issue,17501.0,"After testing on GPU, if I set the batch size low enough it runs very fast, but anything over 2 and it runs out of memory (8gb GPU). How would I go about debugging the memory usage?","I observe that reducing the batch size to two or fewer yields rapid execution on an 8 GB GPU, but any larger batch triggers an OOM. Which profiling tools or techniques would best reveal the source of the excess allocation?",Known,Known Unknown,short,0.175,0.1891891891891892,0.1818181818181818,"('Professional/Formal', 'Exploratory', 'Concise')",19,19,19,19,19,pytorch_pytorch,issue,17501.0,Known,short,,,,,,,,2,2,1,1,0,0.7931059,0.20689404
859,859,859,889,pytorch_pytorch,issue,17501.0,"After testing on GPU, if I set the batch size low enough it runs very fast, but anything over 2 and it runs out of memory (8gb GPU). How would I go about debugging the memory usage?",GPU OOM beyond batch 2 on 8 GB; need debugging approach.,Known,Known Unknown,short,0.2727272727272727,0.081081081081081,0.125,"('Professional/Formal', 'Exploratory', 'Concise')",19,19,19,19,19,pytorch_pytorch,issue,17501.0,Known,short,,,,,,,,2,2,1,1,0,0.90532225,0.094677694
860,860,860,890,pytorch_pytorch,issue,17501.0,"After testing on GPU, if I set the batch size low enough it runs very fast, but anything over 2 and it runs out of memory (8gb GPU). How would I go about debugging the memory usage?","When I run the model on a GPU, using a batch size of 1 or 2 finishes quickly, but any batch larger than 2 exhausts the 8 GB memory. What steps should I take to investigate the memory consumption?",Known,Known Unknown,short,0.2307692307692307,0.2432432432432432,0.2368421052631578,"('Neutral', 'Neutral', 'Neutral')",19,19,19,19,19,pytorch_pytorch,issue,17501.0,Known,short,,,,,,,,2,2,1,1,1,0.049958527,0.9500415
861,861,861,891,pytorch_pytorch,issue,17501.0,"After testing on GPU, if I set the batch size low enough it runs very fast, but anything over 2 and it runs out of memory (8gb GPU). How would I go about debugging the memory usage?","I've noticed that on an 8 GB GPU the program runs fast with a tiny batch, yet as soon as I increase the batch size beyond two it crashes due to OOM. Can anyone suggest a method for profiling the GPU memory usage?",Known,Known Unknown,short,0.2093023255813953,0.2432432432432432,0.225,"('Neutral', 'Neutral', 'Neutral')",19,19,19,19,19,pytorch_pytorch,issue,17501.0,Known,short,,,,,,,,2,2,1,1,1,0.009708476,0.9902915
862,862,862,892,pytorch_pytorch,issue,17501.0,"After testing on GPU, if I set the batch size low enough it runs very fast, but anything over 2 and it runs out of memory (8gb GPU). How would I go about debugging the memory usage?","Running the code on a GPU shows that batch sizes up to 2 work fine, but larger batches immediately hit an out‑of‑memory error on my 8 GB card. How can I debug where the memory is being allocated?",Known,Known Unknown,short,0.1842105263157894,0.1891891891891892,0.1866666666666666,"('Neutral', 'Neutral', 'Neutral')",19,19,19,19,19,pytorch_pytorch,issue,17501.0,Known,short,,,,,,,,2,2,1,1,1,0.0153063545,0.98469365
863,863,863,893,pytorch_pytorch,issue,17501.0,"After testing on GPU, if I set the batch size low enough it runs very fast, but anything over 2 and it runs out of memory (8gb GPU). How would I go about debugging the memory usage?","My tests on an 8 GB GPU indicate that small batches (≤2) execute quickly, while anything higher causes an OOM. I'm looking for advice on how to trace the memory usage during execution.",Known,Known Unknown,short,0.1212121212121212,0.1081081081081081,0.1142857142857142,"('Neutral', 'Neutral', 'Neutral')",19,19,19,19,19,pytorch_pytorch,issue,17501.0,Known,short,,,,,,,,2,2,1,1,1,0.2666436,0.73335636
864,864,864,894,pytorch_pytorch,issue,17501.0,"After testing on GPU, if I set the batch size low enough it runs very fast, but anything over 2 and it runs out of memory (8gb GPU). How would I go about debugging the memory usage?","With an 8 GB GPU, the script is speedy for batch sizes of one or two, but increasing the batch size triggers an out‑of‑memory condition. What tools or techniques can I use to pinpoint the memory bottleneck?",Known,Known Unknown,short,0.1891891891891892,0.1891891891891892,0.1891891891891891,"('Neutral', 'Neutral', 'Neutral')",19,19,19,19,19,pytorch_pytorch,issue,17501.0,Known,short,,,,,,,,2,2,1,1,1,0.2330075,0.76699245
