,id,statement,label,is_toxic
58924,eb7e58971508cb41,", Entertainment Attorney's, Exclusive Celebrites Scandels&sex; Scandels, Women Dat'Have Had Some Dick-You Know Some Penis-Stuck In Their Ass In There Lifetime.............",1,1
6727,1b2f4feddf39239f,AND A HUGE GAY GUY!!!,1,1
44308,b08eca700c72dd6b,She's quite possibly the ugliest latina in the history of the universe,1,1
55830,deeaff8fd24ac244,if you semd me a message about vandlising wikipedia then you are an idiot,1,1
42341,a8d53a199ad40322,fuck off you bastard,1,1
44713,b2170736567c27c3,"WOW STUPID PEOPLE ARE DUMB AND DUMB PEOPLE ARE DUMBER THAN STUPID PEOPLE, LET THIS BE A LESSON TO ALL YOU IDIOTS",1,1
59777,eecd57d041264f02,""" 

 As you can see, I left in the part in which we are SUPPOSED to be discussing here.  It was quickly reverted by Shabazz who wrongly claimed that what I had done was """"as good as deleting it"""" - certainly anyone who is honest and non-biased in this situation would disagree.  I merely placed the paragraph in question into a different area and trimmed it a bit.  Unless someone was determined to make this paragraph more important than the action of the JIDF (as I am claiming) than the statement about me doing something as bad as deleting it would not be true.  Therefore, I feel there are hostile intentions here and I'm not concerned about people with whom I do not respect nor with whom I feel do not have good intentions ganging up on me.  I can handle it.  Also, I've been thinking about it.  Since Shabazz essentially told me to get lost, I think I'm going to stick around and get LOUDER.  Also, I'm going to get many more of my friends (with whom I do respect and with whom have NOBLE intentions) to start getting involved-because this is F'in ridiculous.  """,1,1
18240,483fde85a3c57d99,a wild ass contains dick in the pussy,1,1
56291,e0bf6696d66e9504,""" 

 == Fucking around with nationalities == 

 Can you just stop, please? It's really boring. —  """,1,1
1564,068d98e549040244,"If you continue to warn me, you will become like ''': stupid and retarded'''.",1,1
31838,7f056ad294773e75,""" December 2007 (UTC) 

 ::::You know, I never read that whole message until just now. I got pinged or something, the first time I read it, at the """"cutting"""" part. Aahhaha... you're an idiot. I love it. XD '''''''''''' 06:06, 15""",1,1
41984,a770d17954d701f8,== Penis In Vagina ==,1,1
4626,12b7010afa16aca7,"""You are so silly POV. Ashikaga Yoshimitsu recieved """"日本国王印"""" 金印 from china. They use Nippon.    

 """,1,1
58780,eae76b77d2af22f0,""" 

 == Statement by you == 

 """"Don't fuck around and you won't get blocked, simple."""" Oh, that's really good; anyone who was every blocked, was """"fucking around"""". Do you have any more pearls of clear-thinking wisdom to bestow to the community?   """,1,1
42672,aa199036dd3258bf,specifically adopted her to rape her and,1,1
39149,9c10541936fb5704,"== Somalia nigger == [soh-mah-lee-uh nig-er] 
 A black man arm and angry(someone from a gang)",1,1
8518,224cd0a13663db4f,"==Hey wanker== 
 Will you never stop erasing me? You are violating my rights. I will violate your face",1,1
58066,e8127e144b448945,"""mothafucker KFC is Tha best!%!""""%!"""" NIGGA""",1,1
